age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
53,7,3,34253.49,2,2,9,
59,12,3,25197.62,4,5,20,
33,3,1,9892.36,4,3,20,
56,20,2,17265.27,1,3,14,
48,16,3,27795.44,5,4,18,
28,11,2,18331.61,4,5,9,
31,9,3,31394.78,1,2,5,
28,0,1,13358.08,3,4,13,
39,9,2,26108.83,4,4,11,
49,16,1,12600.64,3,4,14,
36,1,1,10857.22,5,1,18,
37,11,2,25147.51,1,5,4,1.0
31,7,2,16685.25,3,2,16,0.0
31,14,3,32745.6,5,3,16,
53,5,2,24942.07,4,1,12,
54,11,1,11203.92,2,5,17,
36,20,3,38312.54,5,5,14,
36,17,2,21113.87,3,4,8,
23,8,1,11703.6,5,5,8,0.0
54,0,1,14274.93,4,4,20,
33,16,1,12068.6,4,4,8,
37,11,1,14064.41,5,4,7,
32,0,1,11194.72,1,4,18,
50,15,3,29670.19,5,5,15,
33,11,2,24527.58,4,4,12,0.0
56,11,2,15170.12,2,1,2,
38,18,1,10116.06,1,5,5,
43,20,1,13021.83,5,3,4,0.0
35,20,3,33054.51,2,4,4,
23,15,1,9765.57,5,5,10,
26,11,1,9884.31,5,3,11,
59,19,3,38665.29,3,3,18,
47,15,1,12941.12,3,1,15,
60,13,1,8000.0,1,5,19,
46,8,2,16582.01,3,3,14,
46,11,4,60788.12,5,2,12,
31,14,1,8639.18,4,4,19,
25,17,3,33929.15,4,1,4,
30,15,2,15453.98,2,5,1,
36,4,1,11330.03,1,2,2,
38,17,1,9159.25,3,5,15,
20,14,3,26795.16,3,2,17,
51,17,1,10934.53,3,5,15,
36,17,2,21884.33,1,1,17,
25,20,1,13317.33,5,4,16,1.0
34,16,4,69665.04,2,3,12,0.0
36,3,1,13013.01,3,3,3,
40,14,2,16769.37,1,2,2,
34,6,2,23580.45,5,3,5,
29,15,1,9669.49,4,1,2,
51,0,2,16665.74,5,4,13,
47,11,1,10309.81,1,3,18,
44,3,1,14334.91,1,2,3,
26,0,2,19871.67,5,4,8,
23,11,2,15730.54,2,1,15,
43,10,1,11036.29,4,5,4,
51,9,2,19980.76,5,2,17,
41,13,3,39551.87,4,5,15,
46,1,1,8000.0,2,5,12,
21,18,1,9604.22,1,2,20,1.0
49,3,4,61142.54,5,5,8,
47,19,1,14534.79,3,2,18,
31,0,1,12757.6,1,3,3,
45,3,1,10808.39,4,4,14,
31,16,1,11927.45,2,4,17,
45,8,1,9576.1,5,1,3,
58,19,2,24613.3,1,1,4,
21,16,1,9965.72,1,2,19,
44,1,1,12262.32,5,4,13,
49,13,2,22974.2,3,3,10,
45,18,3,27368.75,2,3,12,
26,4,2,14918.44,4,4,4,
51,0,2,24336.43,4,2,2,
48,14,2,19931.37,2,3,19,
36,5,2,23691.91,3,1,8,
33,5,1,8000.0,5,3,12,
36,18,1,13871.65,1,4,14,
35,12,1,8783.27,2,4,16,
21,12,3,35950.33,5,1,8,
52,15,2,20219.32,1,1,20,
31,4,2,22427.26,1,3,14,
38,1,3,36570.45,3,5,17,
49,3,4,55068.92,1,5,3,
50,14,1,11831.5,4,1,8,
54,8,2,16493.73,2,3,13,
58,4,3,31245.44,2,2,16,
27,16,3,33859.93,5,4,18,
53,9,2,19333.82,4,5,14,
34,15,1,8000.0,4,1,3,
59,8,4,52640.23,3,4,14,
32,3,4,46287.56,3,2,15,
31,0,3,30070.01,3,2,0,0.0
21,0,4,62504.08,5,5,8,
36,0,3,38857.68,4,1,5,
39,5,2,24095.28,1,5,5,
46,12,1,11916.58,3,5,9,
35,13,3,26315.22,1,3,19,0.0
47,14,1,10488.68,4,5,4,1.0
33,14,2,23117.89,5,5,3,
47,0,2,24228.78,4,4,2,0.0
24,15,2,22233.91,4,2,2,
53,6,2,18618.91,2,2,15,
53,11,1,13206.02,5,4,7,
36,8,1,16040.82,1,1,11,
37,2,1,10738.03,2,3,12,
42,6,2,19388.78,2,3,15,
43,6,3,28009.03,5,2,2,
32,5,3,29105.45,3,1,8,0.0
31,4,3,25133.1,3,1,20,
31,20,1,11323.45,4,3,20,
35,13,1,12634.18,1,3,0,1.0
60,12,4,66445.21,4,1,4,
51,14,1,9382.56,1,4,4,
31,16,1,15963.14,5,1,17,
33,14,1,8000.0,5,4,3,0.0
39,14,1,12433.68,3,2,18,
55,3,1,13179.92,5,4,3,
35,10,1,8405.32,3,1,11,0.0
44,14,3,27514.75,5,4,2,0.0
56,1,2,23512.45,1,4,5,1.0
44,8,2,20933.1,1,2,12,
37,20,2,25138.34,5,5,0,
26,10,1,15144.37,5,4,10,
55,3,2,16170.22,2,2,12,
31,14,2,18317.99,1,5,16,
53,0,1,11782.77,2,2,0,
58,14,1,12368.9,3,5,14,
42,18,2,22259.96,2,4,15,
34,17,1,12705.35,3,1,13,
53,12,1,11518.21,4,2,6,
30,2,2,14733.97,3,4,8,1.0
60,3,3,32718.34,5,5,12,
56,4,2,16228.72,1,4,12,
47,7,2,24579.8,4,1,7,
52,19,3,28473.25,1,3,6,0.0
54,3,2,22097.35,5,5,15,
58,3,2,24318.9,4,2,14,
45,18,1,12308.7,2,5,19,
42,15,1,15390.64,2,5,13,
41,20,3,34708.12,5,5,14,1.0
40,9,2,14881.88,3,3,9,
40,11,3,35240.61,4,4,14,
55,18,3,35502.99,1,3,17,
58,1,3,37144.75,2,5,11,
39,10,3,30240.69,1,4,1,
44,9,2,16846.83,4,2,16,1.0
27,7,2,20348.43,2,1,13,1.0
45,2,1,11286.47,3,1,7,
51,12,1,12808.57,1,3,13,1.0
52,8,1,10119.45,5,5,18,
35,18,1,8805.24,5,3,6,
26,16,1,10662.36,4,5,14,
25,20,3,37802.13,3,5,16,
21,9,1,14729.7,2,5,7,
48,7,2,18615.27,3,5,9,
22,14,1,9653.5,1,3,15,
45,7,1,8146.9,2,1,10,
25,20,2,16876.86,5,4,16,
45,0,2,21129.27,1,2,14,
42,9,1,8899.36,4,2,2,
31,15,1,13578.79,5,3,12,
59,18,2,17837.95,4,1,16,
56,16,2,16102.06,3,4,11,0.0
40,12,1,12454.97,4,5,6,
36,3,1,14040.91,4,2,18,
56,2,2,20749.82,2,2,2,
28,1,3,31157.14,4,4,13,
41,8,3,27632.82,3,1,9,
49,1,2,16599.01,3,2,3,
36,5,2,18257.4,2,3,1,
30,18,1,12740.06,2,2,6,
56,18,1,9094.88,2,4,15,
34,20,3,36330.76,5,3,0,
35,6,1,12116.19,4,2,7,
55,17,2,18738.56,1,4,5,1.0
44,8,3,35250.7,3,2,5,
48,5,1,14701.22,2,3,3,1.0
59,4,1,13258.84,5,4,9,1.0
42,17,1,11016.88,1,5,1,
51,8,2,19324.49,5,2,10,
44,14,2,18345.44,3,2,10,
37,16,2,23949.98,5,5,11,
35,8,1,10105.69,4,2,19,0.0
42,2,1,10362.01,3,2,18,
59,14,1,10947.8,2,1,5,
52,14,3,29908.97,4,3,3,
27,9,3,37860.15,2,2,1,0.0
33,6,2,18756.4,2,3,9,
38,12,1,10888.09,4,4,15,
33,18,2,18440.3,1,3,10,
22,10,1,13940.25,3,1,16,
36,8,1,12279.97,2,1,0,
23,13,1,12942.47,4,3,7,
43,15,2,24119.74,5,5,6,
36,11,1,13826.81,5,5,10,
25,0,1,15874.02,4,2,7,
58,5,2,19381.65,5,3,18,
51,15,1,8000.0,1,1,9,
47,6,1,10274.11,3,5,17,
58,12,2,13703.54,1,1,7,
28,11,1,12921.75,3,5,11,
43,20,1,9656.46,5,1,1,0.0
51,18,2,20466.25,2,4,20,1.0
46,15,1,12977.54,2,5,19,
55,19,1,10633.24,4,5,9,1.0
31,6,3,33191.76,3,1,17,
25,16,1,11264.98,1,1,9,
47,12,1,10231.43,5,4,5,
51,14,3,32823.22,2,5,14,
32,6,1,14756.44,4,4,13,
43,12,4,66491.99,4,3,20,
26,19,1,14659.98,4,2,15,
42,19,3,26629.53,1,4,7,
27,19,3,33380.02,4,1,10,
42,11,1,14159.03,2,4,19,
52,14,1,14186.58,2,1,11,0.0
60,0,1,10746.25,5,1,7,
31,9,3,33524.75,2,4,7,1.0
41,20,4,66051.7,5,2,10,0.0
21,5,3,32522.37,2,5,4,
36,20,1,8000.0,3,1,7,
20,7,4,63447.31,4,3,13,
32,20,2,22007.64,4,4,6,
59,14,1,11183.35,3,1,10,
37,13,1,12839.78,4,1,14,
27,18,1,11089.12,3,3,20,
47,19,1,16258.77,1,3,9,
35,19,4,48821.79,2,1,12,
59,6,2,15259.75,1,1,9,
52,5,2,24825.23,4,5,8,
39,17,2,19186.76,5,2,11,
42,14,1,13790.95,3,1,5,
21,0,1,17206.32,5,2,6,
58,1,4,49883.83,2,3,16,
20,12,2,17382.67,4,4,2,0.0
33,4,1,12494.41,1,5,8,
55,5,1,8804.51,4,1,13,0.0
45,0,1,11273.13,2,1,18,
50,6,1,9323.09,2,1,8,
33,19,2,21088.8,3,4,20,
45,8,1,8212.59,4,1,19,
48,16,1,8000.0,1,2,6,
27,10,1,12987.02,4,4,20,
41,16,1,8000.0,3,1,7,
52,2,1,11991.71,5,3,20,
58,12,3,34471.59,3,4,10,
47,5,3,35623.2,4,5,20,1.0
45,3,1,14877.62,4,4,17,
27,8,1,16629.25,1,4,0,
40,6,2,14897.97,5,5,4,
49,10,2,16451.07,5,4,6,
28,2,1,10374.11,1,4,16,1.0
25,1,2,21341.9,2,2,19,
29,10,1,9173.86,5,5,16,
23,0,1,11523.77,5,3,19,
23,15,3,34133.19,4,1,7,
21,7,3,35396.48,4,1,10,0.0
57,4,1,8000.0,5,2,8,
41,18,1,9958.38,1,4,7,
58,17,1,11742.86,5,1,2,
55,7,1,11195.07,1,1,9,
30,14,2,18822.03,4,2,20,0.0
35,6,1,14219.59,5,1,12,1.0
60,20,1,13573.37,5,2,11,
43,12,2,21035.45,3,3,8,
24,2,2,16734.77,1,4,6,
35,13,3,25664.31,1,2,19,
37,7,1,16154.47,3,1,11,
48,11,2,13837.75,4,3,3,
32,13,1,12537.76,1,5,15,
48,12,1,14049.5,4,4,4,
21,9,3,38164.71,2,5,9,
35,5,1,17117.01,2,5,16,
51,12,2,16745.02,2,4,9,
38,5,1,9566.06,4,2,10,
55,7,3,33147.57,1,1,17,
54,3,1,8849.0,5,1,13,
43,7,3,28831.06,1,5,6,
50,18,1,14036.31,5,4,14,1.0
23,6,3,34937.98,5,4,14,
38,19,1,12056.36,3,1,20,
29,13,1,11242.78,2,4,19,
52,2,1,14540.51,1,2,10,
25,1,3,29619.07,1,2,6,
51,20,1,10471.39,5,5,0,1.0
52,12,1,11883.4,1,5,2,
33,10,2,19147.15,3,5,2,
35,15,1,8000.0,2,3,12,
53,20,3,33912.92,4,1,13,
48,4,2,17769.33,2,3,12,
57,10,1,9914.24,1,3,4,
57,2,1,13460.11,4,2,20,
42,19,2,22116.79,4,4,16,
43,0,1,8722.47,2,2,10,
45,15,2,19163.12,5,5,7,
58,14,1,8000.0,1,5,15,
35,19,2,18941.62,4,5,3,
42,11,3,37036.34,3,3,8,
28,16,1,14294.44,2,2,1,1.0
44,4,4,44297.2,4,3,10,
27,0,3,37828.48,2,1,11,
45,9,2,23149.19,5,2,1,
36,14,1,10343.06,3,5,4,
32,1,1,8953.31,2,1,19,
26,18,1,12894.31,4,1,10,
20,18,1,14924.73,1,4,0,
22,5,1,11476.68,5,4,18,
44,10,2,20564.06,2,1,15,
54,1,2,19990.98,3,2,11,
54,18,3,25444.04,3,3,12,0.0
57,6,2,21241.81,4,3,6,
53,2,2,22889.17,5,4,10,
50,19,4,41949.74,4,1,3,
58,4,2,23303.72,5,5,16,
42,19,1,15258.87,4,5,12,
25,17,1,10500.51,2,4,1,
51,12,1,14894.88,4,5,5,
47,11,4,51760.95,2,3,11,
31,12,1,11103.58,3,1,13,0.0
39,0,1,12002.85,4,3,2,
38,6,4,40284.63,1,1,0,
26,13,1,10868.71,4,5,18,
52,17,1,11311.47,3,5,6,
57,15,1,12806.4,1,5,11,
52,16,1,9596.37,3,4,10,
49,17,2,24555.74,4,2,6,
20,5,1,13530.07,5,3,2,
58,9,2,15476.28,5,5,17,
31,10,2,16855.11,2,2,14,
51,7,3,29324.69,3,1,17,
53,10,1,10399.1,4,3,18,
20,3,1,14386.15,2,4,16,
44,12,1,9915.5,3,2,7,
24,11,2,26677.09,3,2,11,
44,9,4,63429.24,2,4,14,
58,11,2,23624.11,3,2,6,
21,16,2,17187.01,1,2,17,
36,5,1,8993.42,5,4,3,
47,11,3,33112.99,2,4,15,
25,14,1,11872.16,1,4,18,
57,18,1,14177.89,5,2,20,
60,0,4,42305.27,1,2,18,
41,19,1,9313.08,4,3,10,
32,3,1,8490.94,4,3,8,
49,9,2,18498.08,1,4,16,
20,17,2,18930.62,5,5,8,
23,2,1,9804.55,1,5,3,
37,13,1,16865.77,2,1,14,
21,19,1,9321.31,3,5,17,
30,5,1,9601.81,5,1,12,
42,2,1,8000.0,2,4,7,
22,5,1,10044.25,1,3,8,
25,3,1,8000.0,2,3,1,
57,0,2,23578.33,3,2,16,
43,20,3,34058.77,4,4,7,
47,15,2,21017.79,1,5,16,
58,15,4,65156.12,2,1,12,
26,9,2,18794.94,2,4,0,
21,0,2,19093.22,4,5,8,
28,12,1,8725.65,3,1,20,0.0
39,7,1,14453.57,5,3,18,
33,11,1,12005.85,1,5,1,
27,3,4,60296.03,3,1,13,
50,14,2,20371.35,4,4,0,
60,13,1,10706.27,4,3,18,
46,19,1,13314.31,2,1,11,
59,10,2,21701.16,3,1,15,
34,14,2,21642.99,1,2,10,
36,4,2,24947.58,3,2,8,0.0
40,11,3,35219.29,5,3,5,
45,7,1,14276.2,1,1,13,
58,11,2,15351.85,1,4,14,
42,13,1,13991.28,2,2,8,
30,9,1,8000.0,5,4,14,
51,0,1,10688.78,1,1,9,
21,9,2,24743.73,1,1,5,
56,12,3,27182.74,3,1,1,0.0
52,4,1,12584.59,5,4,0,0.0
39,6,2,19478.98,1,5,9,
48,20,3,34950.03,3,5,10,1.0
28,18,2,14113.58,4,2,11,
51,15,2,24361.98,4,1,7,
26,12,2,24269.72,1,2,12,
44,19,1,13813.52,5,3,17,
43,3,2,16425.75,1,2,2,
42,1,2,23675.46,5,1,11,
49,0,2,16114.93,4,5,15,
32,12,4,53306.83,3,2,15,
28,9,1,10514.07,2,5,20,
39,0,2,14313.49,1,5,20,
38,1,1,8981.57,5,5,4,
39,2,1,10572.1,1,3,14,
42,0,1,12371.71,3,4,17,
58,6,1,13035.41,5,1,12,
47,5,1,12600.82,1,4,14,
21,9,3,28908.21,1,1,1,0.0
56,4,2,16912.72,5,4,3,
34,14,1,8247.93,5,1,1,
56,11,3,36407.4,5,5,20,
47,5,3,30894.27,2,2,6,
38,5,1,14461.21,2,3,0,
39,16,3,35108.81,4,2,8,
51,9,1,13047.4,5,1,2,0.0
59,9,3,26182.08,3,5,4,
39,20,2,21685.43,4,2,8,
30,17,1,13136.02,5,3,10,
39,15,2,23992.41,3,3,20,
45,8,3,24298.17,3,5,11,
39,15,1,11808.58,3,4,3,
38,17,1,8518.92,3,3,19,
28,12,1,9707.65,4,1,11,
52,15,2,20386.18,1,4,18,
59,14,1,9033.09,2,2,6,
29,11,1,10866.1,2,3,4,
39,9,2,20809.6,3,1,7,
27,1,2,20952.55,5,3,5,
25,7,1,9711.11,3,2,11,1.0
41,11,1,12855.23,5,1,8,
52,0,2,16400.64,4,4,11,
43,9,2,20470.81,2,2,10,
26,11,1,8512.86,5,1,15,
41,7,3,25694.26,1,1,12,
44,20,1,12239.0,2,3,1,
50,8,2,18620.48,1,2,4,
29,13,1,13619.22,1,1,16,
49,20,2,18075.11,5,1,10,
31,10,3,29968.72,2,5,15,
34,12,3,28400.91,4,2,2,
48,3,2,16313.15,2,5,10,
20,14,1,14093.32,5,4,20,
50,13,2,21804.41,4,1,6,
48,6,1,10670.82,5,2,14,
53,9,1,11933.97,4,2,6,
54,14,2,23980.02,4,2,15,
59,5,1,9453.24,2,1,0,
26,12,2,16048.12,4,3,5,
31,4,1,15502.87,3,1,10,
27,13,1,12657.41,1,5,0,1.0
43,2,1,10368.53,5,2,1,
20,4,1,13373.95,3,4,7,0.0
58,15,2,23029.6,5,2,14,
42,13,1,10560.58,1,5,9,
27,9,1,13790.85,3,4,20,
39,3,2,19200.28,2,5,18,
54,18,1,11773.46,3,3,14,
59,1,1,8000.0,2,1,1,
49,9,1,9419.78,5,3,19,
54,19,1,11979.95,2,3,9,
56,3,1,15982.88,5,2,2,
59,2,3,25410.22,1,1,1,
41,16,1,16432.83,5,1,9,
56,5,1,11218.76,4,5,18,
23,1,1,15869.4,3,1,16,
46,18,4,66881.7,5,1,3,0.0
45,12,1,9504.59,1,2,18,
41,6,2,16040.7,4,3,6,
36,7,2,21389.85,4,3,2,
49,20,3,37537.27,1,1,0,
49,9,1,10661.96,4,2,18,
55,15,1,13534.95,4,5,6,1.0
49,17,1,11399.8,5,4,9,1.0
30,13,1,15698.5,5,4,12,
21,0,3,34055.39,1,4,5,
47,12,1,11284.87,4,5,11,
36,6,1,9899.51,4,2,4,
28,15,1,12400.63,1,2,20,
60,15,3,27153.63,5,3,3,
35,1,1,8000.0,1,2,20,
35,5,2,22961.37,5,2,9,
43,2,4,68443.94,2,3,6,
41,17,2,19668.04,1,4,14,
41,19,3,36615.24,5,5,20,
33,3,2,15275.42,4,3,14,0.0
57,13,1,15259.69,1,5,16,1.0
42,3,1,10348.01,3,4,4,
31,4,2,21533.44,3,1,7,
60,0,1,10543.3,2,4,15,
55,1,2,16003.6,4,4,11,
54,15,1,13341.83,2,2,8,
37,19,1,11358.36,3,1,6,
41,6,3,30449.91,3,4,3,0.0
53,4,2,20963.18,4,1,8,
52,4,2,20509.29,1,5,12,
50,4,2,25058.31,5,2,9,
51,12,2,23441.13,2,3,4,
44,14,3,31132.68,4,2,7,
34,2,2,17528.76,1,1,5,
42,3,1,11595.08,2,3,17,
50,8,1,11541.03,3,3,13,
40,16,3,30628.12,3,3,0,
29,6,1,8000.0,5,3,1,
36,3,1,15779.79,1,2,17,
40,0,1,10507.15,4,2,1,
20,2,1,11590.62,1,4,14,1.0
49,17,3,29044.84,2,1,19,
50,12,1,9600.61,5,4,2,
20,12,2,22804.83,2,5,14,
59,11,1,13685.56,5,1,2,
32,5,2,16047.43,5,4,6,
27,14,1,10738.23,3,5,15,
53,12,1,8881.22,2,5,10,
38,7,1,11092.79,1,1,3,
56,4,1,11160.17,4,5,4,
35,4,1,9694.13,2,4,1,0.0
51,6,1,14901.46,4,2,20,
35,0,1,13782.17,5,4,4,
47,12,1,9467.87,3,1,14,
37,18,1,12496.51,5,4,15,
31,19,1,8000.0,3,1,17,
38,20,1,17907.38,3,1,5,
43,20,2,19409.06,3,5,15,
36,19,1,11568.64,5,5,20,
30,10,1,8000.0,2,5,16,
31,6,1,11995.79,1,4,16,
56,13,1,8506.48,1,2,17,
44,15,1,12210.73,5,3,4,
52,18,2,18759.77,2,5,16,
59,16,2,20690.13,2,3,20,
50,18,1,11655.05,3,4,15,
41,17,2,20674.31,5,3,8,
45,10,3,39017.28,5,2,17,
43,11,2,22345.35,1,1,11,
58,14,1,11170.57,4,3,8,
46,4,2,18355.83,3,3,0,
52,20,1,9789.07,4,1,8,
50,10,1,13224.93,5,4,9,
45,17,2,25729.78,1,4,9,
58,6,1,9585.0,4,4,2,
48,15,2,15531.39,2,2,14,
35,16,1,9338.32,5,3,14,
31,13,1,12364.22,4,3,7,
36,12,1,14102.38,5,3,17,
38,9,1,8293.78,1,5,1,
37,17,3,40267.34,2,4,20,
50,11,1,13229.75,5,4,4,
43,5,1,13026.11,5,4,7,
52,11,3,32306.95,5,2,10,
42,2,2,25726.36,4,3,0,
51,8,3,30744.88,1,3,8,1.0
21,6,2,24574.15,4,4,9,
58,20,3,29501.93,4,1,14,
34,3,4,55632.25,5,5,11,
32,1,1,11778.85,4,2,8,
38,18,2,16949.19,3,4,5,
41,14,3,35215.95,4,1,12,0.0
27,8,3,38354.33,3,5,10,
35,13,1,11705.0,4,1,9,
26,2,2,18858.18,5,2,15,
47,2,1,10417.9,3,3,11,
57,16,3,33881.48,1,3,5,
26,20,3,34291.53,1,4,1,
27,1,1,10390.82,4,5,0,
59,11,1,14986.87,5,3,17,
20,4,1,9854.84,1,3,18,
51,1,3,33544.6,3,5,5,
21,18,1,8000.0,5,3,5,
46,19,2,19528.83,2,4,3,
52,10,2,15013.72,1,1,9,1.0
28,8,3,28945.83,1,3,9,
35,2,1,10659.44,3,5,5,1.0
52,17,4,52241.81,3,4,17,
56,3,1,10797.61,5,3,3,
60,15,2,21846.71,5,3,1,
33,20,4,44242.93,5,3,18,
37,7,1,12585.33,3,1,8,
39,14,2,19868.46,1,3,6,
33,9,3,32931.02,5,5,5,
58,0,4,51784.72,3,5,7,
43,13,1,8378.92,4,1,10,0.0
57,3,1,14275.62,1,5,15,
44,10,1,12289.57,2,5,4,
43,13,3,37363.21,3,2,13,
28,8,3,31958.89,2,3,3,
34,6,1,10070.55,3,4,10,
45,8,1,10115.17,3,3,7,
48,8,3,32774.41,2,5,18,
53,19,4,47089.16,4,1,12,
43,1,2,16241.96,1,5,13,
60,10,3,38580.72,4,5,13,1.0
35,4,2,24385.54,1,5,19,
23,19,3,35976.41,2,3,12,0.0
23,9,1,8000.0,4,2,12,
20,17,1,10399.38,4,5,10,
22,14,2,24807.87,3,1,3,
36,19,3,35791.3,3,2,6,
34,14,2,17038.98,1,5,12,
24,10,2,19658.91,5,5,19,
30,8,1,8000.0,5,4,14,
55,1,2,15660.96,3,2,5,
33,11,1,11272.39,2,5,12,
32,0,3,34336.24,2,2,19,
27,16,1,15400.77,4,2,1,
56,4,2,24547.09,2,4,16,
29,6,1,10943.76,2,4,20,
32,6,2,18274.72,1,2,2,
31,3,3,35572.49,2,1,11,
21,15,1,9385.91,1,1,17,
44,4,3,25168.28,1,4,11,
22,9,1,8000.0,2,3,15,
31,15,1,8859.29,2,4,10,
39,17,1,8660.62,3,5,13,
41,13,1,10305.2,5,1,18,
48,4,4,40865.67,5,2,1,
59,15,1,10851.8,2,3,13,
49,18,2,22667.74,2,1,5,
24,12,1,11824.69,4,5,3,
22,2,1,13367.33,1,4,19,
36,17,2,20090.9,4,4,4,
27,10,3,33492.48,3,5,7,
28,13,1,13793.15,5,3,11,
40,14,1,14247.56,5,3,20,
57,16,2,16347.64,2,1,4,
43,12,3,34241.23,1,3,11,
52,14,2,20149.32,3,5,19,
57,20,2,16304.47,3,5,14,
42,0,1,14903.4,3,2,7,0.0
58,5,3,39463.39,4,3,15,
57,11,1,13819.16,2,3,9,
28,9,1,14379.4,4,5,5,1.0
35,10,2,27822.27,5,5,18,
20,8,1,16387.05,1,1,12,
51,15,1,12012.67,2,3,17,
28,7,2,21076.03,3,2,15,
36,8,1,9807.05,4,5,15,
47,0,1,13471.36,2,2,0,
46,12,1,9544.97,3,5,19,
23,14,1,15537.55,3,5,9,
55,13,4,63783.0,3,1,2,
46,0,3,24571.87,2,3,8,
21,15,1,11796.47,1,3,12,
25,8,2,22120.82,3,1,20,
34,6,2,17945.69,5,5,5,
59,13,1,11333.19,2,4,7,
38,14,2,15056.04,3,5,13,
59,12,2,24493.15,3,2,5,
57,15,2,19198.37,2,2,4,
46,8,3,30691.05,4,4,2,
40,0,1,13224.05,2,5,19,
48,3,2,23076.45,2,2,1,
58,14,2,18843.45,5,3,13,
44,9,1,14600.18,3,3,2,
30,9,1,13345.4,4,3,9,
50,8,1,8963.0,5,5,19,
26,5,1,8000.0,3,2,13,
59,15,1,14257.82,1,5,15,
57,20,2,23284.42,1,2,5,
31,4,1,9561.82,4,4,10,
26,5,2,15796.96,1,1,0,
51,7,1,8091.85,1,3,16,
58,11,1,11329.39,4,3,3,
52,6,2,20677.04,1,4,1,
30,19,1,10469.29,5,5,2,
23,12,2,19123.76,1,4,4,
20,17,1,8267.21,5,3,11,
57,18,1,11571.2,3,3,16,
43,10,1,12814.27,5,1,8,
43,16,1,8548.94,4,2,14,
49,6,4,47459.03,2,5,15,
45,4,2,14948.71,2,3,13,
56,15,2,15604.61,1,5,16,1.0
33,6,3,24941.19,5,5,9,
47,19,2,13584.47,2,2,4,
34,8,1,11317.82,3,4,16,1.0
48,4,1,14258.4,2,1,19,
34,3,2,16268.24,3,4,11,
44,0,2,23768.85,3,1,14,
51,4,2,21375.54,3,2,10,
41,9,1,8225.39,1,1,3,
53,10,4,54791.02,3,4,1,
39,12,1,9564.02,4,2,19,
34,11,2,19309.33,3,2,4,
60,2,1,8000.0,4,4,10,
54,7,2,18895.13,2,4,14,
35,5,1,8000.0,4,4,11,
38,8,2,15253.07,1,3,2,
57,0,2,24116.34,3,5,5,
52,15,1,14707.85,1,1,10,
23,15,2,17903.44,5,3,6,
26,5,1,12625.84,5,2,1,
40,16,1,11655.91,2,5,19,
51,1,1,13443.75,5,4,15,
57,15,1,12474.32,2,1,19,
35,1,2,17410.18,1,1,2,
54,16,1,9662.67,4,2,7,
55,20,1,10552.68,5,4,8,
38,11,4,62804.02,4,3,5,0.0
59,20,1,10153.72,3,2,8,
58,12,3,27076.74,5,2,0,0.0
32,12,3,27956.71,1,3,0,
46,13,1,8955.45,5,3,0,
41,9,1,12401.83,2,2,2,
20,20,1,13695.48,5,5,19,
24,13,1,13098.5,3,4,20,
48,12,3,37456.55,1,4,3,
21,6,2,16975.3,4,2,4,
52,7,1,9213.7,5,2,11,
23,12,2,23157.11,2,5,14,
42,9,2,15347.52,5,3,7,
53,10,3,38347.58,3,3,11,
60,16,3,33392.63,4,2,2,
55,13,2,22073.42,1,5,10,
42,15,4,69424.75,5,1,3,
57,7,1,13757.27,1,1,14,
24,0,2,14047.41,5,3,1,
34,13,2,19738.33,4,5,19,
59,1,2,24039.62,2,5,6,1.0
20,14,2,24711.47,4,1,3,
31,11,1,8000.0,3,4,16,
50,5,4,65394.57,1,4,10,
29,3,2,22104.99,1,3,0,
42,5,2,18614.4,2,2,18,
33,9,3,38661.18,4,2,7,
54,13,4,62186.98,1,4,2,
41,7,1,9034.49,2,1,12,
48,5,2,14225.73,2,1,8,1.0
45,2,1,12299.39,4,2,1,
42,15,1,10696.91,1,4,8,
53,15,2,24306.84,2,4,9,
35,1,1,11358.29,3,1,10,
46,5,1,11358.52,5,5,12,
20,10,3,31588.47,1,3,14,
38,17,2,24103.59,2,3,4,
52,12,1,11806.97,3,2,1,
58,4,4,59238.46,5,3,13,
51,4,2,17469.58,3,2,4,0.0
27,2,1,9853.13,1,3,3,
50,10,2,24516.53,3,4,11,
53,13,4,47306.86,2,2,18,
22,14,1,9288.89,3,4,8,1.0
35,0,1,13561.2,4,4,18,
60,16,2,21667.58,4,5,3,
33,0,1,11899.12,4,5,4,
22,14,2,22805.0,3,2,8,
39,15,1,9962.39,3,1,17,
56,9,1,9510.93,4,3,17,0.0
28,19,2,13401.79,3,4,18,
30,4,2,19794.03,4,3,20,0.0
31,9,2,16334.01,5,5,20,
31,14,1,10471.82,3,5,0,
24,15,1,15403.43,3,5,12,
53,2,1,16249.35,4,2,12,
29,6,2,22907.98,5,3,17,
49,8,2,17931.63,5,2,11,
38,3,1,15050.25,4,5,13,
48,20,3,28805.13,5,2,11,
50,0,1,9531.93,4,4,17,
47,5,1,15111.55,5,3,14,
44,13,3,32774.56,3,1,14,
23,7,1,12640.33,4,2,8,
59,18,1,15909.61,3,3,20,
31,1,3,35252.76,2,2,19,
36,11,1,8000.0,2,1,1,1.0
45,5,3,34473.95,3,3,5,
42,4,1,14575.18,2,4,20,
44,7,1,8650.7,2,3,15,
59,17,1,10921.07,5,1,12,
56,1,3,29314.2,4,2,5,
54,16,2,24945.17,1,2,0,
34,11,2,19529.37,4,5,4,
45,20,2,23104.03,3,3,17,0.0
